[2025-10-11 16:13:20.616 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-11 19:02:47.653 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent?count=50 - null null | UserContext:  | TraceId: 04a97793bbcca0c8764ec3c001e48173 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:00000047", RequestPath: "/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:47.674 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.BidController - Recent bids requested by Ravanmuu for car "08b16254-20a6-4cf2-852f-bee61c19eb55" - Found 0 bids | UserContext:  | TraceId: 04a97793bbcca0c8764ec3c001e48173 | Properties: { ActionId: "961c311c-d18d-4a41-99f8-9550f8363e43", ActionName: "AutoriaFinal.API.Controllers.Auctions.BidController.GetRecentBids (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT5:00000047", RequestPath: "/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:47.682 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent?count=50 - 200 null application/json; charset=utf-8 29.2352ms | UserContext:  | TraceId: 04a97793bbcca0c8764ec3c001e48173 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:00000047", RequestPath: "/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.352 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21 - null null | UserContext:  | TraceId: bc4c05c13b1966a66dd28bf1514a9446 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:00000049", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.361 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21 - 204 null null 9.4606ms | UserContext:  | TraceId: bc4c05c13b1966a66dd28bf1514a9446 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:00000049", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.367 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21 - application/json null | UserContext:  | TraceId: af3e4707f873daabc336cfefd3d026ee | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:0000003D", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.390 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching Car with ID "6dcea123-d010-41c2-b02b-2bf3cc303c21" | UserContext:  | TraceId: af3e4707f873daabc336cfefd3d026ee | Properties: { ActionId: "1c2738d7-792c-43aa-a083-4c3110b77e2a", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.GetById (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:0000003D", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.394 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Car with ID "6dcea123-d010-41c2-b02b-2bf3cc303c21" retrieved successfully | UserContext:  | TraceId: af3e4707f873daabc336cfefd3d026ee | Properties: { ActionId: "1c2738d7-792c-43aa-a083-4c3110b77e2a", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.GetById (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:0000003D", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.400 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21 - 200 null application/json; charset=utf-8 33.4546ms | UserContext:  | TraceId: af3e4707f873daabc336cfefd3d026ee | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT6:0000003D", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.403 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos - null null | UserContext:  | TraceId: 61697fc2508bdb44e9f1b3c0cf60e676 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:0000004B", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.408 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos - 204 null null 4.8257ms | UserContext:  | TraceId: 61697fc2508bdb44e9f1b3c0cf60e676 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:0000004B", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.409 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos - application/json null | UserContext:  | TraceId: 25a96e9e5d0e20e4272dd37353fa3d5f | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:0000003F", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.418 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos - 404 0 null 8.4542ms | UserContext:  | TraceId: 25a96e9e5d0e20e4272dd37353fa3d5f | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT6:0000003F", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.421 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc - null null | UserContext:  | TraceId: 894de41d5c71304a99ce0303e029a6ba | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:0000004D", RequestPath: "/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.422 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos, Response status code: 404 | UserContext:  | TraceId: 25a96e9e5d0e20e4272dd37353fa3d5f | Properties: { EventId: { Id: 16 }, RequestId: "0HNG8QK9SUAT6:0000003F", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.425 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc - 204 null null 4.4673ms | UserContext:  | TraceId: 894de41d5c71304a99ce0303e029a6ba | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:0000004D", RequestPath: "/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.426 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc - application/json null | UserContext:  | TraceId: bb54701db92d4f0009c16d735bae718b | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:00000041", RequestPath: "/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.437 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching Location with ID "8a224c35-89f2-4e14-8bd5-badfbe8100cc" | UserContext:  | TraceId: bb54701db92d4f0009c16d735bae718b | Properties: { ActionId: "fee90a51-8cc3-43ad-8593-af24bbea8ce9", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetById (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000041", RequestPath: "/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.444 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Location with ID "8a224c35-89f2-4e14-8bd5-badfbe8100cc" retrieved successfully | UserContext:  | TraceId: bb54701db92d4f0009c16d735bae718b | Properties: { ActionId: "fee90a51-8cc3-43ad-8593-af24bbea8ce9", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetById (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000041", RequestPath: "/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.447 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc - 200 null application/json; charset=utf-8 20.1373ms | UserContext:  | TraceId: bb54701db92d4f0009c16d735bae718b | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT6:00000041", RequestPath: "/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.450 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21 - null null | UserContext:  | TraceId: bd6632bc936ff84875753a462c5e9174 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:0000004F", RequestPath: "/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.454 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21 - 204 null null 4.7546ms | UserContext:  | TraceId: bd6632bc936ff84875753a462c5e9174 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:0000004F", RequestPath: "/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.456 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21 - application/json null | UserContext:  | TraceId: b487e1ec92dca17481def933132e3310 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:00000043", RequestPath: "/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.464 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting car by lot number - User: Ravanmuu, LotNumber: 6dcea123-d010-41c2-b02b-2bf3cc303c21 | UserContext:  | TraceId: b487e1ec92dca17481def933132e3310 | Properties: { ActionId: "5bd7f341-80a4-48d4-a362-ea8750f56d81", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetCarByLotNumber (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000043", RequestPath: "/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.469 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21 - 404 null application/json; charset=utf-8 13.2901ms | UserContext:  | TraceId: b487e1ec92dca17481def933132e3310 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT6:00000043", RequestPath: "/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.471 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction?limit=100 - null null | UserContext:  | TraceId: fd3ee186c8f7af45ba53327b9d7c36e2 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:00000051", RequestPath: "/api/Auction", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.482 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction?limit=100 - 204 null null 11.0031ms | UserContext:  | TraceId: fd3ee186c8f7af45ba53327b9d7c36e2 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:00000051", RequestPath: "/api/Auction", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.484 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction?limit=100 - application/json null | UserContext:  | TraceId: b2766ffe89e3bcf956f98b1faab9f732 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:00000045", RequestPath: "/api/Auction", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.492 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching all Auction records | UserContext:  | TraceId: b2766ffe89e3bcf956f98b1faab9f732 | Properties: { ActionId: "12ae9c6d-1ede-427b-9bd6-8283ff33a283", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000045", RequestPath: "/api/Auction", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.495 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Retrieved 2 Auction records | UserContext:  | TraceId: b2766ffe89e3bcf956f98b1faab9f732 | Properties: { ActionId: "12ae9c6d-1ede-427b-9bd6-8283ff33a283", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000045", RequestPath: "/api/Auction", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.499 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - All auctions retrieved by Ravanmuu at "2025-10-11T15:02:55.4998654Z" | UserContext:  | TraceId: b2766ffe89e3bcf956f98b1faab9f732 | Properties: { ActionId: "12ae9c6d-1ede-427b-9bd6-8283ff33a283", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000045", RequestPath: "/api/Auction", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.502 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction?limit=100 - 200 null application/json; charset=utf-8 18.5004ms | UserContext:  | TraceId: b2766ffe89e3bcf956f98b1faab9f732 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT6:00000045", RequestPath: "/api/Auction", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.505 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - null null | UserContext:  | TraceId: 9943defacd0fe09d2cb7d057706ee34f | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:00000053", RequestPath: "/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.511 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - 204 null null 6.5302ms | UserContext:  | TraceId: 9943defacd0fe09d2cb7d057706ee34f | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:00000053", RequestPath: "/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.514 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - application/json null | UserContext:  | TraceId: de12464503dd7e4690dabf3968a03b78 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:00000047", RequestPath: "/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.521 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting cars for auction - User: Ravanmuu (ID: "3a841c8e-6c0a-4d9c-81fd-089755361d83"), AuctionId: "d986be24-b889-43a9-9e73-1c493c41fac8" | UserContext: 3a841c8e-6c0a-4d9c-81fd-089755361d83 | TraceId: de12464503dd7e4690dabf3968a03b78 | Properties: { ActionId: "257fa4f3-b30e-4a67-950d-bd7831b5d5a5", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetCarsByAuction (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000047", RequestPath: "/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.526 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - 200 null application/json; charset=utf-8 11.979ms | UserContext:  | TraceId: de12464503dd7e4690dabf3968a03b78 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT6:00000047", RequestPath: "/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.529 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8 - null null | UserContext:  | TraceId: 8a22df8e5489624168f453169aa83462 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:00000055", RequestPath: "/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.535 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8 - 204 null null 6.0237ms | UserContext:  | TraceId: 8a22df8e5489624168f453169aa83462 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:00000055", RequestPath: "/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.536 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8 - application/json null | UserContext:  | TraceId: d4e0582f787190f709b680e06b8c11a0 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:00000049", RequestPath: "/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.547 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - Getting auction details - User: Ravanmuu, AuctionId: "d986be24-b889-43a9-9e73-1c493c41fac8" | UserContext:  | TraceId: d4e0582f787190f709b680e06b8c11a0 | Properties: { ActionId: "532895ec-6ff3-4b1f-b89c-234f4b402ebc", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000049", RequestPath: "/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.550 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching Auction with ID "d986be24-b889-43a9-9e73-1c493c41fac8" | UserContext:  | TraceId: d4e0582f787190f709b680e06b8c11a0 | Properties: { ActionId: "532895ec-6ff3-4b1f-b89c-234f4b402ebc", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000049", RequestPath: "/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.554 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Auction with ID "d986be24-b889-43a9-9e73-1c493c41fac8" retrieved successfully | UserContext:  | TraceId: d4e0582f787190f709b680e06b8c11a0 | Properties: { ActionId: "532895ec-6ff3-4b1f-b89c-234f4b402ebc", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAuctionById (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000049", RequestPath: "/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.556 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8 - 200 null application/json; charset=utf-8 19.8751ms | UserContext:  | TraceId: d4e0582f787190f709b680e06b8c11a0 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT6:00000049", RequestPath: "/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.559 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/08b16254-20a6-4cf2-852f-bee61c19eb55/next-min-bid - null null | UserContext:  | TraceId: e7f765e79a77243d10ccdf5d604a3943 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:00000057", RequestPath: "/api/AuctionCar/08b16254-20a6-4cf2-852f-bee61c19eb55/next-min-bid", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.566 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/08b16254-20a6-4cf2-852f-bee61c19eb55/next-min-bid - 204 null null 6.5283ms | UserContext:  | TraceId: e7f765e79a77243d10ccdf5d604a3943 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:00000057", RequestPath: "/api/AuctionCar/08b16254-20a6-4cf2-852f-bee61c19eb55/next-min-bid", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.567 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar/08b16254-20a6-4cf2-852f-bee61c19eb55/next-min-bid - application/json null | UserContext:  | TraceId: 8bd21877d9d09b296172d9145fba2ab3 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:0000004B", RequestPath: "/api/AuctionCar/08b16254-20a6-4cf2-852f-bee61c19eb55/next-min-bid", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.577 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Calculating next minimum bid - User: Ravanmuu, AuctionCarId: "08b16254-20a6-4cf2-852f-bee61c19eb55" | UserContext:  | TraceId: 8bd21877d9d09b296172d9145fba2ab3 | Properties: { ActionId: "d15bc6e9-b866-4beb-a438-249da22c15ad", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetNextMinimumBid (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:0000004B", RequestPath: "/api/AuctionCar/08b16254-20a6-4cf2-852f-bee61c19eb55/next-min-bid", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.581 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar/08b16254-20a6-4cf2-852f-bee61c19eb55/next-min-bid - 200 null application/json; charset=utf-8 14.1197ms | UserContext:  | TraceId: 8bd21877d9d09b296172d9145fba2ab3 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT6:0000004B", RequestPath: "/api/AuctionCar/08b16254-20a6-4cf2-852f-bee61c19eb55/next-min-bid", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:02:55.584 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent?count=50 - null null | UserContext:  | TraceId: 5b7db03831d5f5c708df04d9b196bd76 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:00000059", RequestPath: "/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent", ConnectionId: "0HNG8QK9SUAT5" } 
